Domain,Entity,Category,New Association,Element Name,Definition,Option Set,Use Case / Connection,Element Change Status,Format,Change Notes,Usage Notes,Global ID,Alternate Name,Technical Name,URL,Submit Comment
K12,Course Section,Enrollment,No,Student Course Section Grade Earned,A final indicator of student performance in a course section as submitted by the instructor.,None,"K-12 -> High School Generated Transcript
K-12 -> LEA-to-LEA Student Record Exchange
K-12 -> LEA-to-SEA Student Record Exchange",,Alphanumeric - 15 characters maximum,,,000124,,StudentCourseSectionGradeEarned,https://ceds.ed.gov/cedselementdetails.aspx?termid=15124,Click here to submit comment
K12,Course Section,Enrollment,No,Student Course Section Grade Narrative,The narrative of the student performance in a course section as submitted by the instructor.,None,,,Alphanumeric - 300 characters maximum,,,001573,,StudentCourseSectionGradeNarrative,https://ceds.ed.gov/cedselementdetails.aspx?termid=16552,Click here to submit comment
K12,Course Section,Enrollment->Student Course Section Mark,No,Marking Period Name,"The name or description of the marking period (e.g., fall, first marking period).",None,"K-12 -> High School Generated Transcript
K-12 -> LEA-to-LEA Student Record Exchange
K-12 -> LEA-to-SEA Student Record Exchange",,Alphanumeric - 30 characters maximum,,,000182,,MarkingPeriodName,https://ceds.ed.gov/cedselementdetails.aspx?termid=15182,Click here to submit comment
K12,Course Section,Enrollment->Student Course Section Mark,No,Student Course Section Mark Final Indicator,Indicates that the mark is a final mark the learner has earned for the course section.,"Yes
No
",,,,,,001142,,StudentCourseSectionMarkFinalIndicator,https://ceds.ed.gov/cedselementdetails.aspx?termid=16191,Click here to submit comment
K12,Course Section,Enrollment->Student Course Section Mark,No,Mid Term Mark,Indicator of student performance at the mid-point of the marking period.,None,"K-12 -> High School Generated Transcript
K-12 -> LEA-to-LEA Student Record Exchange
K-12 -> LEA-to-SEA Student Record Exchange",,Alphanumeric - 15 characters maximum,,,000183,,MidTermMark,https://ceds.ed.gov/cedselementdetails.aspx?termid=15183,Click here to submit comment
K12,Course Section,Enrollment->Student Course Section Mark,No,Student Course Section Grade Earned,A final indicator of student performance in a course section as submitted by the instructor.,None,"K-12 -> High School Generated Transcript
K-12 -> LEA-to-LEA Student Record Exchange
K-12 -> LEA-to-SEA Student Record Exchange",,Alphanumeric - 15 characters maximum,,,000124,,StudentCourseSectionGradeEarned,https://ceds.ed.gov/cedselementdetails.aspx?termid=15124,Click here to submit comment
K12,Course Section,Enrollment->Student Course Section Mark,No,Grade Value Qualifier,"The scale of equivalents, if applicable, for grades awarded as indicators of performance in schoolwork. For example, numerical equivalents for letter grades used in determining a student's Grade Point Average (A=4, B=3, C=2, D=1 in a four-point system) or letter equivalents for percentage grades (90-100%=A, 80-90%=B, etc.)",None,,,Alphanumeric - 100 characters maximum,,"A list of ""Academic Grade Qualifiers"" is available from the Association of American Medical Colleges, 2450 N St., N.W., Washington, DC 20037",000616,,GradeValueQualifier,https://ceds.ed.gov/cedselementdetails.aspx?termid=15609,Click here to submit comment
K12,Course Section,Staff,No,Staff Member Identifier,"A unique number or alphanumeric code assigned to a staff member by a school, school system, a state, registry, or other agency or entity.",None,"Early Learning -> Staff Quality
K-12 -> LEA-to-LEA Student Record Exchange
K-12 -> LEA-to-SEA Student Record Exchange
K-12 -> Teacher Compensation Survey
K-12 -> Teacher-Student Data Link -> Staff Assignment
Postsecondary Education -> IPEDS -> HR",,Alphanumeric - 40 characters maximum,,"CEDS ""Identifier"" elements reflect the intent of the XSD:Token format, i.e. a string in which carriage return, line feed, and tab characters have been removed as well as any internal sequences of two or more spaces and any leading or trailing spaces.",001070,,StaffMemberIdentifier,https://ceds.ed.gov/cedselementdetails.aspx?termid=15156,Click here to submit comment
,,,,,,,,,,,,,,,,
,,,,,,,,,,,"An Identifier MAY be a Universally Unique Identifier (UUID) / Globally Unique Identifier (GUID), i.e.128-bit unique identifiers generated according to the algorithms and encoding standards of RFC 4122.",,,,,
K12,Course Section,Staff,No,Staff Member Identification System,"A coding scheme that is used for identification and record-keeping purposes by schools, social services, registry, or other agencies to refer to a staff member.","SSN - Social Security Administration number
USVisa - US government Visa number
PIN - Personal identification number
Federal - Federal identification number
DriversLicense - Driver's license number
Medicaid - Medicaid number
HealthRecord - Health record number
ProfessionalCertificate - Professional certificate or license number
School - School-assigned number
District - District-assigned number
State - State-assigned number
OtherFederal - Other federally assigned number
SelectiveService - Selective Service Number
CanadianSIN - Canadian Social Insurance Number
Other - Other
","Early Learning -> Staff Quality
K-12 -> LEA-to-LEA Student Record Exchange
K-12 -> LEA-to-SEA Student Record Exchange
K-12 -> Teacher Compensation Survey
K-12 -> Teacher-Student Data Link -> Staff Assignment",,,,,001074,,StaffMemberIdentificationSystem,https://ceds.ed.gov/cedselementdetails.aspx?termid=15162,Click here to submit comment
K12,Course Section,Staff,No,Assignment Start Date,"The year, month and day from which the assignment is valid.",None,,,YYYY-MM-DD,,,000526,,AssignmentStartDate,https://ceds.ed.gov/cedselementdetails.aspx?termid=15517,Click here to submit comment
K12,Course Section,Staff,No,Assignment End Date,"The last year, month and day on which the assignment is valid.",None,,Updated,YYYY-MM-DD,"Adding usage note to clarify that exit dates are inclusive, i.e. the dates represent the last day that the person was enrolled, participated, or received services, not the day after.","All CEDS Exit and End Dates represent the last day of the date range specified, such as the last day that a person was enrolled, participated, or received services.",000527,,AssignmentEndDate,https://ceds.ed.gov/cedselementdetails.aspx?termid=15518,Click here to submit comment
K12,Course Section,Staff,No,Teacher of Record,Staff member who has a Teacher of Record responsibility for a Class Section based upon the state's definition of Teacher of Record.,"Yes
No
",K-12 -> Teacher-Student Data Link -> Staff Assignment,,,,There is usually one Teacher of Record assignment in a Class Section except in the case of co-teaching/team-teaching.,000647,,TeacherOfRecord,https://ceds.ed.gov/cedselementdetails.aspx?termid=15649,Click here to submit comment
K12,Course Section,Staff,No,Teaching Assignment Role,The role that the Staff Member has been assigned for a Class Section. (A teacher may have the lead responsibility for one section and serve a supporting role for another section of the same course.),"LeadTeacher - Lead Teacher
TeamTeacher - Team Teacher
ContributingProfessional - Contributing Professional
",K-12 -> Teacher-Student Data Link -> Staff Assignment,,,,,000648,,TeachingAssignmentRole,https://ceds.ed.gov/cedselementdetails.aspx?termid=15650,Click here to submit comment
K12,Course Section,Staff,No,Teaching Assignment Contribution Percentage,"A percentage used to weight the educator's assigned responsibility for student learning in a Class Section, particularly when more than one educator is assigned to the class section.",None,K-12 -> Teacher-Student Data Link -> Staff Assignment,,Numeric - up to 3 digits before and 2 digits after decimal place,,,000649,,TeachingAssignmentContributionPercentage,https://ceds.ed.gov/cedselementdetails.aspx?termid=15651,Click here to submit comment
K12,Course Section,Staff,No,Classroom Position Type,The type of position the staff member holds in the specific course section.,"03187 - Administrative staff
73071 - Co-teacher
04725 - Counselor
73073 - Course Proctor
05973 - Instructor of record
01234 - Intern
73072 - Lead Team Teacher
00069 - Non-instructional staff
09999 - Other
00059 - Paraprofessionals/teacher aides
05971 - Primary instructor
04735 - Resource teacher
05972 - Secondary instructor
73074 - Special Education Consultant
00080 - Student teachers
01382 - Volunteer/no contract
",,,,,,000622,,ClassroomPositionType,https://ceds.ed.gov/cedselementdetails.aspx?termid=15615,Click here to submit comment
K12,Course Section,Attendance,No,Attendance Event Date,The date on which an attendance event takes place.,None,,,YYYY-MM-DD,,,001649,,AttendanceEventDate,https://ceds.ed.gov/cedselementdetails.aspx?termid=16630,Click here to submit comment
K12,Course Section,Attendance,No,Attendance Event Type,The type of attendance event.,"DailyAttendance - Daily attendance
ClassSectionAttendance - Class/section attendance
ProgramAttendance - Program attendance
ExtracurricularAttendance - Extracurricular attendance
",,,,,,000601,,AttendanceEventType,https://ceds.ed.gov/cedselementdetails.aspx?termid=15594,Click here to submit comment
K12,Course Section,Attendance,No,Attendance Status,The status of a person's attendance associated with an Attendance Event Type and Attendance Event Date in an organization-person-role context.,"Present - Present
ExcusedAbsence - Excused Absence
UnexcusedAbsence - Unexcused Absence
Tardy - Tardy
EarlyDeparture - Early Departure
",,,,,,000076,,AttendanceStatus,https://ceds.ed.gov/cedselementdetails.aspx?termid=15076,Click here to submit comment
K12,Course Section,Teacher Student Data Link Exclusion,No,Teacher Student Data Link Exclusion Flag,Indicates that the student is excluded from calculation of value-added or growth attribution calculations used for teacher evaluation.,"Yes
No
",,,,,The context for this element is the intersection of a teacher assignment to a Class/Section and a student enrollment to a Class/Section. It may be represented in a data model as a separate entity such as Teacher Student Data Link Exclusion.,000972,,TeacherStudentDataLinkExclusionFlag,https://ceds.ed.gov/cedselementdetails.aspx?termid=15973,Click here to submit comment
K12,Program,,No,Program Identifier,"A unique number or alphanumeric code assigned to a program by a school, school system, a state, or other agency or entity.",None,Postsecondary Education -> Student Achievement Measure,,Alphanumeric - 40 characters maximum,,"CEDS ""Identifier"" elements reflect the intent of the XSD:Token format, i.e. a string in which carriage return, line feed, and tab characters have been removed as well as any internal sequences of two or more spaces and any leading or trailing spaces.",000625,,ProgramIdentifier,https://ceds.ed.gov/cedselementdetails.aspx?termid=15618,Click here to submit comment
